"Time","46 sw offset","45 sw onset","23 toex (cm)","11 Gr","10 Gs","9 TA","8 St","7 VL","6 BF","5 Ip","4 GM","3 Platform","2 Trdml"
2.19,0,0,13.829237,0.00140,0.00058,0.00065,0.00067,0.00064,0.00078,0.00084,0.00056,-1.47733,0.09808
2.20,0,0,13.664307,0.00312,0.00060,0.00057,0.00068,0.00073,0.00069,0.00096,0.00075,-1.47845,0.09856
2.21,0,0,13.502952,0.00190,0.00063,0.00063,0.00060,0.00085,0.00062,0.00083,0.00060,-1.47980,0.09898
2.22,0,0,13.370774,0.00139,0.00067,0.00062,0.00053,0.00062,0.00071,0.00086,0.00059,-1.47861,0.09866
2.23,0,0,13.314724,0.00239,0.00102,0.00057,0.00067,0.00072,0.00061,0.00069,0.00062,-1.47952,0.09859
2.24,0,0,13.194532,0.00208,0.00056,0.00057,0.00061,0.00055,0.00072,0.00057,0.00060,-1.47839,0.09815
2.25,0,0,13.091861,0.00254,0.00139,0.00068,0.00055,0.00093,0.00063,0.00182,0.00066,-1.47839,0.09850
2.26,0,0,12.941051,0.00170,0.00065,0.00066,0.00050,0.00079,0.00062,0.00146,0.00061,-1.47885,0.09896
2.27,0,0,12.777850,0.00156,0.00133,0.00065,0.00060,0.00081,0.00070,0.00078,0.00064,-1.48215,0.09934
2.28,0,0,12.629442,0.00154,0.00060,0.00064,0.00054,0.00092,0.00071,0.00146,0.00073,-1.47769,0.09954
2.29,0,0,12.514745,0.00178,0.00071,0.00062,0.00056,0.00081,0.00075,0.00121,0.00063,-1.47772,0.09958
2.30,0,0,12.451351,0.00136,0.00130,0.00067,0.00053,0.00057,0.00074,0.00188,0.00132,-1.47849,0.09966
2.31,0,0,12.356877,0.00136,0.00093,0.00055,0.00055,0.00081,0.00066,0.00086,0.00068,-1.47983,0.09884
2.32,0,0,12.370910,0.00112,0.00048,0.00060,0.00050,0.00099,0.00077,0.00130,0.00066,-1.47723,0.09895
2.33,0,0,12.241389,0.00206,0.00105,0.00058,0.00053,0.00059,0.00069,0.00099,0.00051,-1.48053,0.09868
2.34,0,0,12.071850,0.00277,0.00307,0.00066,0.00066,0.00061,0.00075,0.00152,0.00539,-1.48059,0.09924
2.35,0,1,11.986506,0.00313,0.00570,0.00069,0.00077,0.00050,0.00068,0.00175,0.00564,-1.48010,0.09960
2.36,0,0,12.066786,0.00846,0.00940,0.00164,0.00109,0.00047,0.00079,0.00155,0.00543,-1.48108,0.09994
2.37,0,0,12.386605,0.00976,0.01054,0.00199,0.00096,0.00065,0.00070,0.00180,0.01321,-1.47852,0.10023
2.38,0,0,12.810860,0.00299,0.00320,0.00538,0.00079,0.00054,0.00074,0.00169,0.00967,-1.47757,0.10077
2.39,0,0,13.110400,0.00346,0.00573,0.00406,0.00090,0.00051,0.00075,0.00146,0.00774,-1.47946,0.10017
2.40,0,0,13.422277,0.00297,0.00141,0.00371,0.00082,0.00055,0.00070,0.00144,0.01216,-1.47964,0.09965
2.41,0,0,13.835944,0.00216,0.00068,0.00267,0.00057,0.00056,0.00071,0.00147,0.00727,-1.47867,0.09996
2.42,0,0,14.305788,0.00159,0.00060,0.00311,0.00057,0.00049,0.00077,0.00122,0.00702,-1.47833,0.10051
2.43,0,0,14.804896,0.00123,0.00054,0.00201,0.00055,0.00066,0.00064,0.00292,0.00464,-1.47876,0.10006
2.44,0,0,15.291956,0.00136,0.00057,0.00101,0.00054,0.00074,0.00078,0.00548,0.00323,-1.47971,0.09994
2.45,0,0,15.995327,0.00121,0.00068,0.00075,0.00059,0.00091,0.00062,0.00372,0.00062,-1.47980,0.09977
2.46,1,0,16.400349,0.00110,0.00056,0.00123,0.00075,0.00064,0.00072,0.00290,0.00062,-1.47919,0.10004
2.47,0,0,16.537981,0.00115,0.00062,0.00107,0.00064,0.00078,0.00066,0.00375,0.00069,-1.47726,0.10054
2.48,0,0,16.328738,0.00213,0.00067,0.00058,0.00056,0.00101,0.00073,0.00352,0.00065,-1.47971,0.10113
2.49,0,0,16.211541,0.00185,0.00057,0.00061,0.00062,0.00104,0.00079,0.00285,0.00076,-1.47772,0.10088
2.50,0,0,16.092376,0.00120,0.00064,0.00062,0.00058,0.00112,0.00069,0.00237,0.00069,-1.47873,0.09986
2.51,0,0,15.966870,0.00090,0.00064,0.00066,0.00056,0.00068,0.00058,0.00207,0.00054,-1.47931,0.09937
2.52,0,0,15.820267,0.00137,0.00060,0.00086,0.00049,0.00089,0.00075,0.00210,0.00062,-1.47876,0.09938
2.53,0,0,15.631026,0.00091,0.00060,0.00074,0.00058,0.00080,0.00075,0.00243,0.00059,-1.47849,0.09890
2.54,0,0,15.499133,0.00088,0.00054,0.00061,0.00060,0.00065,0.00078,0.00154,0.00064,-1.47739,0.09884
2.55,0,0,15.365241,0.00191,0.00057,0.00064,0.00057,0.00085,0.00070,0.00167,0.00056,-1.47910,0.09861
2.56,0,0,15.252927,0.00177,0.00067,0.00059,0.00065,0.00065,0.00062,0.00077,0.00061,-1.47745,0.09877
2.57,0,0,15.146761,0.00121,0.00057,0.00056,0.00051,0.00064,0.00069,0.00103,0.00065,-1.47955,0.09937
2.58,0,0,15.017260,0.00127,0.00058,0.00075,0.00059,0.00069,0.00071,0.00081,0.00058,-1.47849,0.09978
2.59,0,0,14.953988,0.00184,0.00059,0.00060,0.00069,0.00074,0.00065,0.00104,0.00064,-1.47791,0.09997
2.60,0,0,14.828570,0.00137,0.00055,0.00057,0.00067,0.00070,0.00065,0.00081,0.00060,-1.47736,0.09999
2.61,0,0,14.640261,0.00119,0.00079,0.00060,0.00053,0.00063,0.00069,0.00064,0.00055,-1.47842,0.09971
2.62,0,0,14.521561,0.00121,0.00096,0.00063,0.00077,0.00053,0.00065,0.00064,0.00051,-1.47797,0.09981
2.63,0,0,13.404475,0.00179,0.00060,0.00066,0.00081,0.00056,0.00068,0.00051,0.00055,-1.47812,0.10000
2.64,0,0,14.365013,0.00109,0.00065,0.00058,0.00077,0.00061,0.00074,0.00066,0.00060,-1.47870,0.10053
2.65,0,0,14.196105,0.00129,0.00080,0.00048,0.00070,0.00043,0.00072,0.00064,0.00050,-1.47617,0.10076
2.66,0,0,14.032786,0.00136,0.00073,0.00056,0.00070,0.00057,0.00072,0.00049,0.00057,-1.47806,0.10112
2.67,0,0,13.916765,0.00100,0.00084,0.00061,0.00078,0.00056,0.00070,0.00074,0.00060,-1.47763,0.10172
2.68,0,0,13.772397,0.00086,0.00067,0.00055,0.00102,0.00060,0.00067,0.00143,0.00061,-1.47842,0.10203
2.69,0,0,13.626572,0.00110,0.00090,0.00064,0.00080,0.00056,0.00072,0.00067,0.00060,-1.47754,0.10143
2.70,0,0,13.503474,0.00100,0.00058,0.00059,0.00061,0.00056,0.00065,0.00104,0.00112,-1.47913,0.10097
2.71,0,0,13.388267,0.00236,0.00075,0.00048,0.00056,0.00063,0.00064,0.00052,0.00053,-1.47812,0.10107
2.72,0,0,13.280443,0.00136,0.00082,0.00058,0.00053,0.00052,0.00069,0.00160,0.00101,-1.47971,0.10130
2.73,0,0,13.183756,0.00171,0.00056,0.00055,0.00048,0.00065,0.00064,0.00081,0.00063,-1.47537,0.10046
2.74,0,0,13.113051,0.00109,0.00052,0.00066,0.00058,0.00060,0.00066,0.00106,0.00058,-1.47830,0.09983
2.75,0,0,12.944259,0.00094,0.00079,0.00054,0.00061,0.00070,0.00072,0.00132,0.00185,-1.47900,0.09945
2.76,0,1,12.853825,0.00289,0.00314,0.00062,0.00079,0.00063,0.00069,0.00124,0.00716,-1.47867,0.09979
2.77,0,0,12.818482,0.00395,0.00838,0.00220,0.00102,0.00056,0.00075,0.00174,0.00785,-1.47809,0.10031
2.78,0,0,12.904804,0.00711,0.00503,0.00283,0.00083,0.00059,0.00068,0.00126,0.00813,-1.47775,0.10017
2.79,0,0,13.330457,0.00214,0.00226,0.00537,0.00077,0.00054,0.00072,0.00148,0.01166,-1.47794,0.09951
2.80,0,0,13.841784,0.00135,0.00087,0.00312,0.00059,0.00053,0.00072,0.00177,0.00717,-1.47833,0.09905
2.81,0,0,14.547048,0.00157,0.00064,0.00204,0.00057,0.00051,0.00072,0.00171,0.00460,-1.47852,0.09956
2.82,0,0,15.223305,0.00145,0.00054,0.00097,0.00050,0.00088,0.00070,0.00344,0.00176,-1.47968,0.09999
2.83,0,0,15.876493,0.00125,0.00061,0.00114,0.00052,0.00112,0.00072,0.00241,0.00080,-1.48157,0.10001
2.84,0,0,16.464133,0.00124,0.00060,0.00087,0.00065,0.00072,0.00062,0.00242,0.00066,-1.47952,0.09948
2.85,1,0,16.774027,0.00148,0.00060,0.00087,0.00059,0.00076,0.00063,0.00226,0.00066,-1.47897,0.09893
2.86,0,0,16.612230,0.00197,0.00058,0.00050,0.00068,0.00102,0.00063,0.00278,0.00074,-1.47784,0.09916
2.87,0,0,16.463052,0.00090,0.00054,0.00059,0.00058,0.00103,0.00069,0.00194,0.00066,-1.48013,0.09963
2.88,0,0,16.351038,0.00092,0.00054,0.00056,0.00054,0.00100,0.00066,0.00177,0.00063,-1.47681,0.09927
2.89,0,0,16.237139,0.00112,0.00062,0.00062,0.00060,0.00087,0.00066,0.00095,0.00055,-1.47952,0.09882
2.90,0,0,16.113501,0.00122,0.00052,0.00073,0.00060,0.00070,0.00070,0.00144,0.00053,-1.47775,0.09814
2.91,0,0,15.992568,0.00130,0.00057,0.00057,0.00060,0.00079,0.00066,0.00131,0.00059,-1.47861,0.09844
2.92,0,0,15.856145,0.00139,0.00056,0.00074,0.00071,0.00087,0.00077,0.00141,0.00064,-1.47638,0.09899
2.93,0,0,15.660647,0.00149,0.00060,0.00067,0.00057,0.00072,0.00066,0.00060,0.00061,-1.47812,0.09940
2.94,0,0,15.536739,0.00162,0.00066,0.00067,0.00051,0.00077,0.00069,0.00069,0.00059,-1.47794,0.09969
2.95,0,0,15.400341,0.00213,0.00061,0.00070,0.00067,0.00094,0.00070,0.00067,0.00062,-1.47818,0.09969
2.96,0,0,15.265158,0.00094,0.00064,0.00093,0.00055,0.00060,0.00071,0.00060,0.00053,-1.47958,0.09866
2.97,0,0,15.195352,0.00105,0.00054,0.00066,0.00064,0.00068,0.00074,0.00076,0.00068,-1.47830,0.09784
2.98,0,0,15.140482,0.00166,0.00062,0.00067,0.00070,0.00066,0.00076,0.00052,0.00064,-1.47913,0.09780
2.99,0,0,14.991771,0.00112,0.00075,0.00062,0.00065,0.00059,0.00063,0.00062,0.00054,-1.47791,0.09861
3.00,0,0,14.702420,0.00223,0.00095,0.00062,0.00095,0.00060,0.00071,0.00081,0.00064,-1.47849,0.09977
3.01,0,0,13.638690,0.00235,0.00079,0.00057,0.00080,0.00051,0.00069,0.00087,0.00054,-1.47815,0.09915
3.02,0,0,14.517872,0.00162,0.00069,0.00057,0.00057,0.00051,0.00070,0.00207,0.00122,-1.47824,0.09828
3.03,0,0,14.438443,0.00224,0.00095,0.00062,0.00060,0.00058,0.00064,0.00172,0.00079,-1.47922,0.09809
3.04,0,0,14.306873,0.00194,0.00071,0.00058,0.00070,0.00066,0.00074,0.00146,0.00088,-1.47968,0.09846
3.05,0,0,14.123847,0.00144,0.00074,0.00062,0.00081,0.00065,0.00063,0.00129,0.00057,-1.47781,0.09921
3.06,0,0,13.942220,0.00105,0.00072,0.00056,0.00080,0.00053,0.00063,0.00124,0.00057,-1.47672,0.09955
3.07,0,0,13.903966,0.00097,0.00086,0.00063,0.00066,0.00056,0.00069,0.00111,0.00053,-1.46552,0.09869
3.08,0,0,13.801164,0.00092,0.00067,0.00057,0.00061,0.00049,0.00066,0.00206,0.00115,-1.39941,0.09839
3.09,0,0,13.696827,0.00197,0.00090,0.00054,0.00051,0.00054,0.00072,0.00144,0.00058,-1.26489,0.09838
3.10,0,0,13.608504,0.00102,0.00071,0.00060,0.00047,0.00062,0.00066,0.00140,0.00090,-1.09897,0.10005
3.11,0,0,13.551681,0.00070,0.00084,0.00063,0.00058,0.00055,0.00061,0.00121,0.00055,-0.86758,0.10009
3.12,0,0,13.527753,0.00083,0.00068,0.00059,0.00050,0.00060,0.00077,0.00191,0.00209,-0.62448,0.09908
3.13,0,0,13.470469,0.00156,0.00094,0.00060,0.00054,0.00054,0.00074,0.00076,0.00135,-0.33041,0.09778
3.14,0,0,13.419334,0.00217,0.00323,0.00100,0.00057,0.00047,0.00068,0.00148,0.00316,-0.05060,0.09836
3.15,0,1,13.312380,0.00402,0.00765,0.00164,0.00117,0.00053,0.00068,0.00114,0.01171,0.24982,0.09852
3.16,0,0,13.365409,0.00708,0.00922,0.00500,0.00129,0.00063,0.00076,0.00141,0.01300,0.53494,0.09799
3.17,0,0,13.661226,0.00299,0.00301,0.00251,0.00117,0.00061,0.00095,0.00177,0.01505,0.78723,0.09697
3.18,0,0,14.133189,0.00139,0.00217,0.00240,0.00090,0.00049,0.00061,0.00105,0.00553,1.03378,0.09700
3.19,0,0,14.374588,0.00160,0.00234,0.00162,0.00056,0.00053,0.00075,0.00125,0.00718,1.21527,0.09635
3.20,0,0,14.404139,0.00164,0.00184,0.00180,0.00062,0.00053,0.00068,0.00189,0.00710,1.35718,0.09821
3.21,0,0,14.392538,0.00213,0.00300,0.00204,0.00071,0.00052,0.00061,0.00134,0.00820,1.44806,0.09908
3.22,0,0,14.416043,0.00112,0.00164,0.00235,0.00059,0.00053,0.00074,0.00169,0.00581,1.48093,0.09927
3.23,0,0,14.465201,0.00146,0.00144,0.00129,0.00061,0.00061,0.00076,0.00187,0.00621,1.48419,0.10012
3.24,0,0,14.532031,0.00219,0.00050,0.00168,0.00059,0.00060,0.00070,0.00164,0.00350,1.48230,0.10150
3.25,0,0,14.611267,0.00109,0.00057,0.00214,0.00053,0.00059,0.00079,0.00331,0.00596,1.48373,0.10229
3.26,0,0,14.639746,0.00078,0.00055,0.00114,0.00059,0.00056,0.00085,0.00203,0.00540,1.48035,0.10293
3.27,0,0,14.802438,0.00080,0.00060,0.00087,0.00057,0.00054,0.00077,0.00284,0.00393,1.48215,0.10175
3.28,1,0,14.907837,0.00103,0.00060,0.00094,0.00056,0.00055,0.00072,0.00208,0.00390,1.48419,0.10089
