"Time"	"1 Synch"	"2 Trdml"	"3 Platform"
6.109	3.27670	0.09937	-1.47736
6.110	3.27725	0.09914	-1.47615
6.111	3.27758	0.09896	-1.47789
6.112	3.27718	0.09940	-1.47516
6.113	3.27702	0.09938	-1.47881
6.114	3.27763	0.09920	-1.47816
6.115	3.27807	0.09926	-1.47774
6.116	3.27769	0.09947	-1.47945
6.117	3.27699	0.09943	-1.47841
6.118	3.27648	0.09915	-1.47783
6.119	3.27639	0.09936	-1.47838
6.120	3.27680	0.09956	-1.47453
6.121	3.27741	0.09949	-1.47710
6.122	3.27788	0.09925	-1.47824
6.123	3.27782	0.09959	-1.47881
6.124	3.27721	0.09971	-1.47795
6.125	3.27680	0.09940	-1.48055
6.126	3.27698	0.09949	-1.47847
6.127	3.27712	0.09991	-1.47638
6.128	3.27682	0.09977	-1.47853
6.129	3.27669	0.09937	-1.47929
6.130	3.27707	0.09988	-1.47902
6.131	3.27750	0.10001	-1.47914
6.132	3.27764	0.09965	-1.47746
6.133	3.27756	0.09983	-1.47845
6.134	3.27739	0.10014	-1.47823
6.135	3.27727	0.09996	-1.47968
6.136	3.27722	0.09958	-1.47812
6.137	3.27709	0.09988	-1.47835
6.138	3.27674	0.09990	-1.48042
6.139	3.27627	0.09963	-1.47958
6.140	3.27595	0.09940	-1.47939
6.141	3.27639	0.09963	-1.47920
6.142	3.27761	0.09963	-1.47629
6.143	3.27819	0.09942	-1.47864
6.144	3.27750	0.09923	-1.47757
6.145	3.27696	0.09971	-1.47850
6.146	3.27742	0.09967	-1.47861
6.147	3.27772	0.09933	-1.47961
6.148	3.27716	0.09958	-1.47734
6.149	3.27662	0.09980	-1.47839
6.150	3.27671	0.09961	-1.47919
6.151	3.27703	0.09945	-1.47693
6.152	3.27715	0.09992	-1.47786
6.153	3.27689	0.09991	-1.47787
6.154	3.27641	0.09955	-1.47891
6.155	3.27645	0.09997	-1.47771
6.156	3.27722	0.10028	-1.47818
6.157	3.27756	0.09998	-1.47940
6.158	3.27688	0.10008	-1.47929
6.159	3.27633	0.10061	-1.47356
6.160	3.27659	0.10043	-1.47697
6.161	3.27682	0.10037	-1.47899
6.162	3.27648	0.10086	-1.47925
6.163	3.27620	0.10076	-1.47736
6.164	3.27642	0.10050	-1.47960
6.165	3.27693	0.10084	-1.47609
6.166	3.27735	0.10101	-1.47755
6.167	3.27718	0.10078	-1.47684
6.168	3.27636	0.10083	-1.48347
6.169	3.27590	0.10112	-1.47749
6.170	3.27637	0.10098	-1.47798
6.171	3.27711	0.10077	-1.47833
6.172	3.27751	0.10108	-1.47905
6.173	3.27758	0.10119	-1.47713
6.174	3.27749	0.10100	-1.47829
6.175	3.27767	0.10100	-1.48007
6.176	3.27816	0.10127	-1.47818
6.177	3.27809	0.10116	-1.47830
6.178	3.27713	0.10086	-1.48039
6.179	3.27648	0.10117	-1.47696
6.180	3.27680	0.10126	-1.47647
6.181	3.27714	0.10085	-1.47775
6.182	3.27688	0.10114	-1.47827
6.183	3.27667	0.10131	-1.47705
6.184	3.27697	0.10101	-1.47894
6.185	3.27734	0.10094	-1.47906
6.186	3.27741	0.10125	-1.47784
6.187	3.27723	0.10115	-1.47987
6.188	3.27696	0.10071	-1.48004
6.189	3.27704	0.10118	-1.47917
6.190	3.27754	0.10122	-1.47627
6.191	3.27771	0.10075	-1.47826
6.192	3.27721	0.10096	-1.47871
6.193	3.27679	0.10126	-1.47702
6.194	3.27696	0.10104	-1.47981
6.195	3.27736	0.10091	-1.47763
6.196	3.27756	0.10128	-1.47977
6.197	3.27735	0.10109	-1.47910
6.198	3.27676	0.10077	-1.47836
6.199	3.27632	0.10104	-1.47891
6.200	3.27640	0.10116	-1.47984
6.201	3.27675	0.10095	-1.47588
6.202	3.27709	0.10081	-1.47844
6.203	3.27731	0.10103	-1.47890
6.204	3.27744	0.10093	-1.47693
6.205	3.27787	0.10074	-1.47751
6.206	3.27862	0.10091	-1.47565
6.207	3.27873	0.10100	-1.47847
6.208	3.27782	0.10078	-1.47931
6.209	3.27705	0.10082	-1.47830
6.210	3.27716	0.10107	-1.47745
6.211	3.27747	0.10107	-1.47954
6.212	3.27741	0.10071	-1.47836
6.213	3.27704	0.10108	-1.48042
6.214	3.27663	0.10117	-1.47658
6.215	3.27678	0.10084	-1.47783
6.216	3.27754	0.10100	-1.47673
6.217	3.27764	0.10142	-1.47861
6.218	3.27661	0.10113	-1.47604
6.219	3.27609	0.10114	-1.47797
6.220	3.27698	0.10162	-1.47784
6.221	3.27783	0.10145	-1.47971
6.222	3.27766	0.10108	-1.47768
6.223	3.27722	0.10154	-1.47299
6.224	3.27715	0.10146	-1.47852
6.225	3.27732	0.10100	-1.47832
6.226	3.27752	0.10124	-1.47798
6.227	3.27759	0.10146	-1.47806
6.228	3.27743	0.10109	-1.47772
6.229	3.27703	0.10091	-1.47870
6.230	3.27648	0.10130	-1.47810
6.231	3.27620	0.10102	-1.47791
6.232	3.27640	0.10067	-1.47809
6.233	3.27673	0.10092	-1.47719
6.234	3.27689	0.10094	-1.47836
6.235	3.27678	0.10060	-1.47859
6.236	3.27649	0.10031	-1.47983
6.237	3.27638	0.10045	-1.47861
6.238	3.27670	0.10041	-1.47852
6.239	3.27725	0.10009	-1.47792
6.240	3.27772	0.09982	-1.47971
6.241	3.27767	0.10003	-1.47998
6.242	3.27704	0.10001	-1.47812
6.243	3.27666	0.09967	-1.48180
6.244	3.27692	0.09953	-1.47943
6.245	3.27690	0.09981	-1.47766
6.246	3.27623	0.09965	-1.47903
6.247	3.27616	0.09917	-1.47774
6.248	3.27727	0.09950	-1.47842
6.249	3.27811	0.09963	-1.47813
6.250	3.27779	0.09930	-1.47955
6.251	3.27720	0.09921	-1.47942
6.252	3.27709	0.09964	-1.47888
6.253	3.27735	0.09965	-1.47914
6.254	3.27764	0.09939	-1.47638
6.255	3.27750	0.09950	-1.47803
6.256	3.27685	0.09962	-1.47989
6.257	3.27653	0.09952	-1.47887
6.258	3.27696	0.09924	-1.47720
6.259	3.27729	0.09945	-1.47736
6.260	3.27702	0.09961	-1.47916
6.261	3.27684	0.09949	-1.47807
6.262	3.27717	0.09928	-1.47867
6.263	3.27745	0.09959	-1.47919
6.264	3.27730	0.09977	-1.47963
6.265	3.27711	0.09940	-1.47998
6.266	3.27719	0.09955	-1.47849
6.267	3.27751	0.09987	-1.47758
6.268	3.27784	0.09969	-1.47899
6.269	3.27763	0.09940	-1.48256
6.270	3.27680	0.09974	-1.47705
6.271	3.27636	0.09989	-1.47780
6.272	3.27680	0.09952	-1.47830
6.273	3.27713	0.09964	-1.47931
6.274	3.27674	0.10000	-1.47806
6.275	3.27632	0.09988	-1.47881
6.276	3.27645	0.09965	-1.47961
6.277	3.27716	0.10005	-1.47826
6.278	3.27810	0.10014	-1.48044
6.279	3.27828	0.09991	-1.47705
6.280	3.27736	0.10016	-1.48029
6.281	3.27661	0.10039	-1.47870
6.282	3.27684	0.10032	-1.47821
6.283	3.27737	0.10010	-1.47839
6.284	3.27756	0.10044	-1.47939
6.285	3.27737	0.10054	-1.47676
6.286	3.27696	0.10026	-1.48010
6.287	3.27663	0.10032	-1.48003
6.288	3.27659	0.10072	-1.47870
6.289	3.27669	0.10052	-1.47766
6.290	3.27682	0.10042	-1.47881
6.291	3.27703	0.10080	-1.47929
6.292	3.27732	0.10080	-1.47678
6.293	3.27743	0.10045	-1.47835
6.294	3.27726	0.10065	-1.47676
6.295	3.27712	0.10089	-1.47757
6.296	3.27723	0.10057	-1.47749
6.297	3.27749	0.10039	-1.47867
6.298	3.27767	0.10077	-1.47748
6.299	3.27730	0.10066	-1.47794
6.300	3.27640	0.10022	-1.48137
6.301	3.27611	0.10060	-1.47913
6.302	3.27694	0.10069	-1.48257
6.303	3.27765	0.10037	-1.47946
6.304	3.27745	0.10027	-1.47926
6.305	3.27709	0.10064	-1.47772
6.306	3.27714	0.10045	-1.47943
6.307	3.27730	0.10006	-1.47679
6.308	3.27735	0.10038	-1.47939
6.309	3.27748	0.10052	-1.47684
6.310	3.27778	0.10032	-1.47873
6.311	3.27788	0.10030	-1.47841
6.312	3.27759	0.10064	-1.47937
6.313	3.27722	0.10065	-1.47951
6.314	3.27702	0.10043	-1.47910
6.315	3.27698	0.10067	-1.47902
6.316	3.27701	0.10076	-1.47673
6.317	3.27695	0.10057	-1.47917
6.318	3.27674	0.10054	-1.47479
6.319	3.27647	0.10082	-1.47832
6.320	3.27633	0.10076	-1.47946
6.321	3.27663	0.10040	-1.47951
6.322	3.27735	0.10078	-1.47833
6.323	3.27776	0.10097	-1.47818
6.324	3.27751	0.10068	-1.47885
6.325	3.27728	0.10071	-1.47858
6.326	3.27744	0.10110	-1.47766
6.327	3.27737	0.10097	-1.47787
6.328	3.27676	0.10072	-1.47809
6.329	3.27634	0.10121	-1.47798
6.330	3.27659	0.10115	-1.47784
6.331	3.27707	0.10077	-1.48022
6.332	3.27740	0.10124	-1.47787
6.333	3.27763	0.10132	-1.47809
6.334	3.27777	0.10093	-1.47716
6.335	3.27771	0.10108	-1.48001
6.336	3.27741	0.10132	-1.48016
6.337	3.27707	0.10101	-1.47958
6.338	3.27684	0.10088	-1.47739
6.339	3.27685	0.10129	-1.47844
6.340	3.27705	0.10125	-1.47797
6.341	3.27711	0.10093	-1.47690
6.342	3.27694	0.10129	-1.47583
6.343	3.27705	0.10130	-1.47757
6.344	3.27762	0.10109	-1.47868
6.345	3.27788	0.10112	-1.47787
6.346	3.27737	0.10133	-1.47765
6.347	3.27672	0.10130	-1.47519
6.348	3.27652	0.10122	-1.47758
6.349	3.27698	0.10159	-1.47870
6.350	3.27795	0.10161	-1.47673
6.351	3.27855	0.10148	-1.48027
6.352	3.27823	0.10175	-1.47971
6.353	3.27741	0.10187	-1.47876
6.354	3.27664	0.10152	-1.47762
6.355	3.27638	0.10175	-1.47963
6.356	3.27672	0.10190	-1.47693
6.357	3.27699	0.10168	-1.47813
6.358	3.27681	0.10151	-1.47755
6.359	3.27668	0.10174	-1.48039
6.360	3.27692	0.10167	-1.47832
6.361	3.27715	0.10121	-1.47870
6.362	3.27717	0.10141	-1.47874
6.363	3.27736	0.10149	-1.48016
6.364	3.27785	0.10118	-1.48012
6.365	3.27802	0.10086	-1.47787
6.366	3.27760	0.10116	-1.47760
6.367	3.27726	0.10103	-1.47894
6.368	3.27736	0.10053	-1.47592
6.369	3.27719	0.10072	-1.47862
6.370	3.27647	0.10095	-1.47952
6.371	3.27627	0.10061	-1.47844
6.372	3.27705	0.10048	-1.47696
6.373	3.27762	0.10075	-1.47820
6.374	3.27720	0.10057	-1.47829
6.375	3.27658	0.10021	-1.47807
6.376	3.27642	0.10036	-1.48100
6.377	3.27679	0.10040	-1.47801
6.378	3.27749	0.10018	-1.47859
6.379	3.27793	0.09987	-1.47777
6.380	3.27785	0.09996	-1.47534
6.381	3.27775	0.10007	-1.47633
6.382	3.27787	0.09988	-1.48154
6.383	3.27763	0.09968	-1.47789
6.384	3.27678	0.10000	-1.47800
6.385	3.27615	0.10002	-1.47765
6.386	3.27626	0.09970	-1.47737
6.387	3.27657	0.09967	-1.47966
6.388	3.27667	0.10006	-1.47905
6.389	3.27667	0.09987	-1.47733
6.390	3.27672	0.09949	-1.47890
6.391	3.27686	0.09990	-1.47536
6.392	3.27709	0.10004	-1.48001
6.393	3.27732	0.09961	-1.47873
6.394	3.27746	0.09967	-1.47952
6.395	3.27741	0.10000	-1.48134
6.396	3.27718	0.09987	-1.47639
6.397	3.27694	0.09956	-1.47794
6.398	3.27688	0.09998	-1.47711
6.399	3.27725	0.10006	-1.48088
6.400	3.27795	0.09992	-1.48006
6.401	3.27816	0.09980	-1.47929
6.402	3.27751	0.10002	-1.47833
6.403	3.27691	0.09998	-1.49191
6.404	3.27694	0.09971	-1.47632
6.405	3.27716	0.09969	-1.47903
6.406	3.27719	0.09992	-1.47951
6.407	3.27711	0.09972	-1.47734
6.408	3.27707	0.09940	-1.47638
6.409	3.27717	0.09970	-1.47723
6.410	3.27739	0.09985	-1.47833
6.411	3.27741	0.09964	-1.47723
6.412	3.27705	0.09947	-1.47751
6.413	3.27659	0.09983	-1.47285
6.414	3.27638	0.09981	-1.47124
6.415	3.27683	0.09934	-1.47261
6.416	3.27784	0.09953	-1.46806
6.417	3.27813	0.09979	-1.46616
6.418	3.27722	0.09947	-1.46448
6.419	3.27668	0.09916	-1.45651
6.420	3.27740	0.09951	-1.45299
6.421	3.27812	0.09947	-1.44836
6.422	3.27799	0.09932	-1.44040
6.423	3.27771	0.09918	-1.43532
6.424	3.27776	0.09930	-1.43056
6.425	3.27769	0.09945	-1.41255
6.426	3.27727	0.09920	-1.40511
6.427	3.27695	0.09926	-1.40027
6.428	3.27704	0.09951	-1.38858
6.429	3.27735	0.09944	-1.38286
6.430	3.27760	0.09893	-1.37029
6.431	3.27754	0.09939	-1.36214
6.432	3.27709	0.09967	-1.34544
6.433	3.27659	0.09946	-1.32878
6.434	3.27633	0.09936	-1.31667
6.435	3.27642	0.09983	-1.30550
6.436	3.27677	0.09971	-1.29305
6.437	3.27699	0.09930	-1.28491
6.438	3.27688	0.09969	-1.25653
6.439	3.27685	0.09991	-1.24091
6.440	3.27711	0.09960	-1.22733
6.441	3.27729	0.09942	-1.21085
6.442	3.27711	0.09986	-1.19490
6.443	3.27675	0.09983	-1.18340
6.444	3.27652	0.09962	-1.16434
6.445	3.27678	0.10002	-1.13423
6.446	3.27754	0.10028	-1.11624
6.447	3.27788	0.10018	-1.09787
6.448	3.27736	0.10028	-1.08275
6.449	3.27696	0.10058	-1.06509
6.450	3.27723	0.10059	-1.04453
6.451	3.27742	0.10038	-1.02621
6.452	3.27709	0.10072	-0.98770
6.453	3.27681	0.10085	-0.97131
6.454	3.27697	0.10056	-0.95203
6.455	3.27714	0.10061	-0.93121
6.456	3.27701	0.10091	-0.90953
6.457	3.27678	0.10072	-0.88683
6.458	3.27672	0.10037	-0.85007
6.459	3.27710	0.10071	-0.82849
6.460	3.27780	0.10078	-0.80521
6.461	3.27778	0.10036	-0.78293
6.462	3.27672	0.10020	-0.76173
6.463	3.27626	0.10044	-0.73732
6.464	3.27728	0.10020	-0.71646
6.465	3.27833	0.09967	-0.67400
6.466	3.27832	0.09972	-0.65091
6.467	3.27755	0.09984	-0.62543
6.468	3.27661	0.09943	-0.60046
6.469	3.27621	0.09906	-0.57518
6.470	3.27666	0.09933	-0.54782
6.471	3.27720	0.09933	-0.53087
6.472	3.27728	0.09911	-0.48305
6.473	3.27708	0.09873	-0.45436
6.474	3.27689	0.09881	-0.43094
6.475	3.27705	0.09901	-0.40941
6.476	3.27754	0.09883	-0.37984
6.477	3.27749	0.09841	-0.35777
6.478	3.27668	0.09867	-0.33139
6.479	3.27643	0.09888	-0.28104
6.480	3.27731	0.09862	-0.25522
6.481	3.27769	0.09827	-0.22911
6.482	3.27680	0.09864	-0.20438
6.483	3.27643	0.09871	-0.17841
6.484	3.27752	0.09839	-0.14882
6.485	3.27842	0.09835	-0.12733
6.486	3.27804	0.09866	-0.07718
6.487	3.27733	0.09864	-0.04903
6.488	3.27712	0.09831	-0.02246
6.489	3.27736	0.09840	0.00163
6.490	3.27772	0.09853	0.02847
6.491	3.27767	0.09859	0.05501
6.492	3.27714	0.09837	0.08005
6.493	3.27727	0.09844	0.12770
6.494	3.27835	0.09875	0.15767
6.495	3.27851	0.09872	0.18127
6.496	3.27693	0.09827	0.20927
6.497	3.27586	0.09839	0.23433
6.498	3.27663	0.09867	0.26202
6.499	3.27753	0.09847	0.28488
6.500	3.27738	0.09807	0.33128
6.501	3.27713	0.09830	0.36192
6.502	3.27746	0.09845	0.38535
6.503	3.27776	0.09822	0.41376
6.504	3.27758	0.09790	0.43358
6.505	3.27721	0.09813	0.45955
6.506	3.27693	0.09808	0.48499
6.507	3.27682	0.09800	0.53189
6.508	3.27695	0.09770	0.55801
6.509	3.27740	0.09770	0.58096
6.510	3.27804	0.09792	0.60722
6.511	3.27814	0.09787	0.62816
6.512	3.27750	0.09751	0.65488
6.513	3.27714	0.09756	0.67134
6.514	3.27759	0.09787	0.69882
6.515	3.27788	0.09790	0.74120
6.516	3.27741	0.09753	0.76715
6.517	3.27692	0.09792	0.78676
6.518	3.27695	0.09821	0.81076
6.519	3.27717	0.09806	0.83252
6.520	3.27729	0.09798	0.85385
6.521	3.27727	0.09840	0.87514
6.522	3.27713	0.09853	0.91251
6.523	3.27694	0.09838	0.93507
6.524	3.27678	0.09840	0.95598
6.525	3.27688	0.09856	0.97478
6.526	3.27729	0.09868	0.99376
6.527	3.27763	0.09840	1.00998
6.528	3.27763	0.09848	1.02997
6.529	3.27737	0.09885	1.05016
6.530	3.27706	0.09884	1.08635
6.531	3.27723	0.09851	1.10422
6.532	3.27796	0.09886	1.12137
6.533	3.27836	0.09912	1.13576
6.534	3.27792	0.09884	1.15433
6.535	3.27735	0.09875	1.16940
6.536	3.27720	0.09930	1.18686
6.537	3.27732	0.09942	1.21265
6.538	3.27747	0.09903	1.23167
6.539	3.27739	0.09955	1.24451
6.540	3.27703	0.09982	1.25606
6.541	3.27682	0.09967	1.27319
6.542	3.27699	0.09997	1.28764
6.543	3.27713	0.10048	1.29572
6.544	3.27701	0.10039	1.31099
6.545	3.27701	0.10061	1.33484
6.546	3.27725	0.10113	1.35428
6.547	3.27723	0.10108	1.35803
6.548	3.27673	0.10112	1.36632
6.549	3.27655	0.10172	1.37872
6.550	3.27702	0.10162	1.38708
6.551	3.27727	0.10150	1.39822
6.552	3.27682	0.10200	1.40332
6.553	3.27652	0.10196	1.41986
6.554	3.27688	0.10180	1.42601
6.555	3.27735	0.10234	1.43643
6.556	3.27747	0.10238	1.43991
6.557	3.27720	0.10209	1.44801
6.558	3.27680	0.10255	1.45168
6.559	3.27692	0.10257	1.45724
6.560	3.27766	0.10223	1.46124
6.561	3.27781	0.10254	1.46799
6.562	3.27684	0.10258	1.47054
6.563	3.27619	0.10238	1.47447
6.564	3.27676	0.10250	1.47389
6.565	3.27756	0.10266	1.47673
6.566	3.27778	0.10243	1.47702
6.567	3.27750	0.10240	1.47643
6.568	3.27699	0.10261	1.48238
6.569	3.27663	0.10249	1.48146
6.570	3.27667	0.10236	1.48296
6.571	3.27686	0.10250	1.48187
6.572	3.27706	0.10251	1.48293
6.573	3.27736	0.10213	1.48225
6.574	3.27774	0.10232	1.48265
6.575	3.27788	0.10240	1.48505
6.576	3.27754	0.10215	1.48354
6.577	3.27681	0.10213	1.48366
6.578	3.27604	0.10237	1.48288
6.579	3.27599	0.10220	1.48250
6.580	3.27683	0.10200	1.48329
6.581	3.27727	0.10232	1.48381
6.582	3.27659	0.10218	1.48444
6.583	3.27580	0.10166	1.48228
6.584	3.27579	0.10173	1.48395
6.585	3.27659	0.10174	1.48468
6.586	3.27770	0.10137	1.48001
6.587	3.27775	0.10075	1.48415
6.588	3.27639	0.10091	1.48126
6.589	3.27583	0.10079	1.48347
6.590	3.27717	0.10026	1.48288
6.591	3.27828	0.09998	1.48515
6.592	3.27775	0.10021	1.48529
6.593	3.27684	0.10010	1.48119
6.594	3.27659	0.09973	1.48352
6.595	3.27670	0.09962	1.48424
6.596	3.27684	0.09977	1.48532
6.597	3.27702	0.09960	1.48380
6.598	3.27730	0.09923	1.48526
6.599	3.27767	0.09932	1.48701
6.600	3.27806	0.09950	1.48286
6.601	3.27819	0.09942	1.48334
6.602	3.27790	0.09905	1.48361
6.603	3.27729	0.09928	1.48415
6.604	3.27662	0.09949	1.48270
6.605	3.27638	0.09922	1.48393
6.606	3.27677	0.09881	1.48668
6.607	3.27718	0.09912	1.48372
6.608	3.27723	0.09910	1.48471
6.609	3.27733	0.09877	1.48508
6.610	3.27765	0.09849	1.48363
6.611	3.27770	0.09891	1.48347
6.612	3.27732	0.09889	1.48557
6.613	3.27737	0.09875	1.48476
6.614	3.27812	0.09877	1.48355
6.615	3.27826	0.09896	1.48320
6.616	3.27719	0.09905	1.48262
6.617	3.27627	0.09884	1.48225
6.618	3.27650	0.09903	1.48419
6.619	3.27730	0.09936	1.48355
6.620	3.27802	0.09931	1.48347
6.621	3.27816	0.09917	1.48509
6.622	3.27758	0.09965	1.48376
6.623	3.27685	0.09977	1.48314
6.624	3.27642	0.09958	1.48357
6.625	3.27617	0.09996	1.48358
6.626	3.27610	0.10025	1.49022
6.627	3.27650	0.10007	1.48117
6.628	3.27736	0.10003	1.48413
6.629	3.27773	0.10043	1.48190
6.630	3.27710	0.10029	1.48399
6.631	3.27621	0.09985	1.48235
6.632	3.27574	0.10026	1.48422
6.633	3.27582	0.10031	1.48383
6.634	3.27639	0.09991	1.48341
6.635	3.27712	0.09995	1.48361
6.636	3.27765	0.10033	1.48347
6.637	3.27770	0.10014	1.48291
6.638	3.27725	0.09983	1.48488
6.639	3.27697	0.10026	1.48140
6.640	3.27722	0.10039	1.48463
6.641	3.27745	0.10024	1.48189
6.642	3.27735	0.10032	1.48418
6.643	3.27730	0.10041	1.48416
6.644	3.27752	0.10035	1.48404
6.645	3.27756	0.10008	1.48230
6.646	3.27718	0.10018	1.47929
6.647	3.27676	0.10031	1.48398
6.648	3.27666	0.10009	1.48183
6.649	3.27690	0.09979	1.48373
6.650	3.27739	0.10001	1.48270
6.651	3.27780	0.10011	1.48380
6.652	3.27794	0.09975	1.48373
6.653	3.27787	0.09960	1.48235
6.654	3.27768	0.09994	1.48375
6.655	3.27736	0.09977	1.48306
6.656	3.27700	0.09929	1.48193
6.657	3.27682	0.09949	1.48906
6.658	3.27695	0.09964	1.48404
6.659	3.27717	0.09938	1.48335
6.660	3.27726	0.09903	1.48303
6.661	3.27706	0.09933	1.48338
6.662	3.27663	0.09935	1.48131
6.663	3.27657	0.09915	1.48524
6.664	3.27710	0.09897	1.48206
6.665	3.27745	0.09921	1.48396
6.666	3.27719	0.09929	1.48271
6.667	3.27698	0.09902	1.48161
6.668	3.27723	0.09886	1.48413
6.669	3.27745	0.09921	1.48218
6.670	3.27729	0.09918	1.48279
6.671	3.27711	0.09879	1.48512
6.672	3.27709	0.09888	1.47974
6.673	3.27691	0.09924	1.48227
6.674	3.27652	0.09914	1.48288
6.675	3.27661	0.09879	1.48302
6.676	3.27738	0.09926	1.48068
6.677	3.27771	0.09938	1.48405
6.678	3.27709	0.09903	1.48277
6.679	3.27667	0.09907	1.48279
6.680	3.27711	0.09948	1.48393
6.681	3.27743	0.09930	1.48506
6.682	3.27707	0.09906	1.48085
6.683	3.27684	0.09930	1.48378
6.684	3.27724	0.09946	1.48221
6.685	3.27762	0.09934	1.48322
6.686	3.27751	0.09916	1.48405
6.687	3.27723	0.09948	1.48314
6.688	3.27710	0.09954	1.48418
6.689	3.27716	0.09934	1.48468
6.690	3.27735	0.09919	1.48352
6.691	3.27743	0.09946	1.48239
6.692	3.27726	0.09953	1.48419
6.693	3.27690	0.09915	1.48425
6.694	3.27655	0.09915	1.48398
6.695	3.27657	0.09953	1.48282
6.696	3.27698	0.09932	1.48091
6.697	3.27687	0.09900	1.48479
6.698	3.27598	0.09928	1.48293
6.699	3.27566	0.09948	1.48357
6.700	3.27659	0.09915	1.48030
6.701	3.27756	0.09911	1.48225
6.702	3.27765	0.09945	1.48254
6.703	3.27716	0.09940	1.48415
6.704	3.27664	0.09903	1.48283
6.705	3.27679	0.09898	1.48225
6.706	3.27770	0.09907	1.48102
6.707	3.27798	0.09898	1.48328
6.708	3.27702	0.09862	1.48383
6.709	3.27634	0.09839	1.48364
6.710	3.27687	0.09856	1.48360
6.711	3.27751	0.09859	1.48389
6.712	3.27745	0.09826	1.48160
6.713	3.27705	0.09813	1.47809
6.714	3.27681	0.09852	1.48232
6.715	3.27709	0.09850	1.48228
6.716	3.27778	0.09803	1.48454
6.717	3.27778	0.09822	1.48390
6.718	3.27673	0.09855	1.48230
6.719	3.27625	0.09835	1.48366
6.720	3.27718	0.09809	1.48418
6.721	3.27794	0.09835	1.48346
6.722	3.27750	0.09846	1.48315
6.723	3.27668	0.09839	1.48308
6.724	3.27629	0.09812	1.48224
6.725	3.27644	0.09842	1.48535
6.726	3.27698	0.09855	1.48358
6.727	3.27730	0.09858	1.48341
6.728	3.27714	0.09836	1.48401
6.729	3.27720	0.09877	1.48241
6.730	3.27777	0.09899	1.48341
6.731	3.27802	0.09867	1.48444
6.732	3.27745	0.09875	1.48389
6.733	3.27670	0.09916	1.48225
6.734	3.27629	0.09920	1.48436
6.735	3.27622	0.09879	1.48340
6.736	3.27637	0.09933	1.48317
6.737	3.27655	0.09947	1.48265
6.738	3.27672	0.09914	1.48338
6.739	3.27707	0.09903	1.48264
6.740	3.27755	0.09945	1.48257
6.741	3.27750	0.09930	1.48360
6.742	3.27676	0.09908	1.48924
6.743	3.27637	0.09920	1.48343
6.744	3.27684	0.09938	1.48285
6.745	3.27711	0.09937	1.48080
6.746	3.27660	0.09902	1.48360
6.747	3.27620	0.09928	1.48392
6.748	3.27652	0.09949	1.48447
6.749	3.27708	0.09926	1.48357
6.750	3.27743	0.09897	1.48512
6.751	3.27762	0.09924	1.48296
6.752	3.27774	0.09935	1.47894
6.753	3.27794	0.09902	1.48357
6.754	3.27817	0.09883	1.47701
6.755	3.27794	0.09915	1.48375
6.756	3.27716	0.09915	1.48294
6.757	3.27663	0.09873	1.48549
6.758	3.27680	0.09879	1.48396
6.759	3.27697	0.09911	1.48189
6.760	3.27675	0.09892	1.48341
6.761	3.27671	0.09861	1.48331
6.762	3.27717	0.09893	1.48743
6.763	3.27766	0.09894	1.48277
6.764	3.27776	0.09881	1.48398
6.765	3.27751	0.09841	1.48369
6.766	3.27708	0.09859	1.48230
6.767	3.27680	0.09870	1.48218
6.768	3.27693	0.09853	1.48323
6.769	3.27740	0.09810	1.48457
6.770	3.27795	0.09827	1.48367
6.771	3.27798	0.09852	1.48450
6.772	3.27736	0.09828	1.48279
6.773	3.27697	0.09800	1.48180
6.774	3.27731	0.09843	1.48424
6.775	3.27760	0.09856	1.48363
6.776	3.27730	0.09826	1.48340
6.777	3.27670	0.09813	1.48270
6.778	3.27620	0.09847	1.47787
6.779	3.27608	0.09840	1.48357
6.780	3.27640	0.09825	1.48285
6.781	3.27671	0.09825	1.47243
6.782	3.27673	0.09853	1.48424
6.783	3.27667	0.09856	1.48291
6.784	3.27676	0.09837	1.48405
6.785	3.27705	0.09835	1.48387
6.786	3.27742	0.09873	1.48349
6.787	3.27737	0.09879	1.48198
6.788	3.27679	0.09840	1.48514
6.789	3.27654	0.09861	1.48416
6.790	3.27706	0.09886	1.48425
6.791	3.27746	0.09867	1.48230
6.792	3.27722	0.09827	1.48399
6.793	3.27696	0.09875	1.48334
6.794	3.27712	0.09896	1.48378
6.795	3.27730	0.09866	1.48483
6.796	3.27719	0.09866	1.48320
6.797	3.27692	0.09905	1.48833
6.798	3.27668	0.09892	1.48534
6.799	3.27671	0.09874	1.48456
6.800	3.27705	0.09871	1.48483
6.801	3.27730	0.09892	1.48518
6.802	3.27724	0.09882	1.48332
6.803	3.27712	0.09853	1.48326
6.804	3.27707	0.09862	1.48245
6.805	3.27671	0.09884	1.48337
6.806	3.27604	0.09881	1.48230
6.807	3.27600	0.09834	1.48297
6.808	3.27700	0.09862	1.48125
6.809	3.27783	0.09895	1.48332
6.810	3.27771	0.09870	1.48415
6.811	3.27718	0.09833	1.48444
6.812	3.27677	0.09877	1.48260
6.813	3.27669	0.09892	1.48334
6.814	3.27689	0.09853	1.48393
6.815	3.27696	0.09841	1.48253
6.816	3.27681	0.09871	1.48352
6.817	3.27711	0.09868	1.48479
6.818	3.27805	0.09846	1.48285
6.819	3.27849	0.09833	1.48326
6.820	3.27782	0.09857	1.48520
6.821	3.27702	0.09864	1.48506
6.822	3.27684	0.09832	1.48438
6.823	3.27702	0.09851	1.48421
