"Time","25 toey (cm)","17 Hipy (cm)"
4.175,8.752366,10.763371
4.176,8.756862,10.768659
4.177,8.761358,10.773947
4.178,8.765854,10.779235
4.179,8.769072,10.784162
4.180,8.771832,10.788958
4.181,8.774590,10.793754
4.182,8.777349,10.798550
4.183,8.778803,10.802932
4.184,8.779788,10.807165
4.185,8.780773,10.811399
4.186,8.781757,10.815632
4.187,8.781430,10.819313
4.188,8.780632,10.822797
4.189,8.779834,10.826280
4.190,8.779036,10.829763
4.191,8.777899,10.832562
4.192,8.776641,10.835116
4.193,8.775383,10.837671
4.194,8.774125,10.840225
4.195,8.773010,10.842070
4.196,8.771947,10.843658
4.197,8.770884,10.845248
4.198,8.769819,10.846838
4.199,8.769541,10.847903
4.200,8.769543,10.848780
4.201,8.769545,10.849656
4.202,8.769547,10.850533
4.203,8.769670,10.850954
4.204,8.769836,10.851213
4.205,8.770002,10.851471
4.206,8.770169,10.851729
4.207,8.769344,10.851685
4.208,8.768165,10.851530
4.209,8.766984,10.851376
4.210,8.765804,10.851222
4.211,8.764400,10.850761
4.212,8.762917,10.850190
4.213,8.761433,10.849620
4.214,8.759949,10.849050
4.215,8.758490,10.848055
4.216,8.757039,10.846908
4.217,8.755589,10.845760
4.218,8.754138,10.844613
4.219,8.752356,10.843243
4.220,8.750454,10.841792
4.221,8.748552,10.840343
4.222,8.746650,10.838892
4.223,8.744451,10.837185
4.224,8.742144,10.835386
4.225,8.739838,10.833587
4.226,8.737531,10.831787
4.227,8.734961,10.829743
4.228,8.732296,10.827613
4.229,8.729631,10.825481
4.230,8.726967,10.823351
4.231,8.723700,10.821097
4.232,8.720218,10.818801
4.233,8.716735,10.816504
4.234,8.713253,10.814207
4.235,8.709596,10.811792
4.236,8.705874,10.809337
4.237,8.702154,10.806880
4.238,8.698434,10.804424
4.239,8.695764,10.801928
4.240,8.693471,10.799416
4.241,8.691177,10.796904
4.242,8.688885,10.794392
4.243,8.687454,10.791980
4.244,8.686334,10.789602
4.245,8.685213,10.787226
4.246,8.684092,10.784848
4.247,8.683401,10.782587
4.248,8.682865,10.780367
4.249,8.682328,10.778148
4.250,8.681791,10.775928
4.251,8.681273,10.773927
4.252,8.680758,10.772004
4.253,8.680245,10.770082
4.254,8.679731,10.768159
4.255,8.679156,10.766535
4.256,8.678559,10.765018
4.257,8.677962,10.763501
4.258,8.677364,10.761985
4.259,8.676715,10.760637
4.260,8.676046,10.759352
4.261,8.675379,10.758065
4.262,8.674710,10.756779
4.263,8.673909,10.755582
4.264,8.673060,10.754417
4.265,8.672212,10.753253
4.266,8.671363,10.752088
4.267,8.670484,10.750958
4.268,8.669595,10.749842
4.269,8.668705,10.748725
4.270,8.667815,10.747608
4.271,8.666793,10.746600
4.272,8.665723,10.745632
4.273,8.664653,10.744663
4.274,8.663582,10.743694
4.275,8.662197,10.742863
4.276,8.660700,10.742080
4.277,8.659202,10.741297
4.278,8.657704,10.740514
4.279,8.656086,10.739773
4.280,8.654426,10.739046
4.281,8.652764,10.738320
4.282,8.651104,10.737594
4.283,8.649553,10.736896
4.284,8.648042,10.736207
4.285,8.646531,10.735518
4.286,8.645020,10.734831
4.287,8.643642,10.734235
4.288,8.642314,10.733673
4.289,8.640985,10.733111
4.290,8.639656,10.732550
4.291,8.638535,10.732039
4.292,8.637490,10.731547
4.293,8.636445,10.731055
4.294,8.635400,10.730563
4.295,8.634538,10.730112
4.296,8.633739,10.729674
4.297,8.632942,10.729238
4.298,8.632145,10.728800
4.299,8.631395,10.728382
4.300,8.630663,10.727970
4.301,8.629930,10.727559
4.302,8.629198,10.727148
4.303,8.628553,10.726737
4.304,8.627940,10.726326
4.305,8.627327,10.725915
4.306,8.626715,10.725504
4.307,8.626143,10.725289
4.308,8.625587,10.725146
4.309,8.625031,10.725002
4.310,8.624475,10.724859
4.311,8.623920,10.724788
4.312,8.623366,10.724743
4.313,8.622811,10.724698
4.314,8.622257,10.724653
4.315,8.621834,10.724639
4.316,8.621458,10.724636
4.317,8.621083,10.724632
4.318,8.620708,10.724629
4.319,8.620391,10.724666
4.320,8.620096,10.724716
4.321,8.619801,10.724768
4.322,8.619506,10.724818
4.323,8.619258,10.724998
4.324,8.619027,10.725224
4.325,8.618797,10.725450
4.326,8.618567,10.725675
4.327,8.618468,10.725962
4.328,8.618418,10.726271
4.329,8.618367,10.726579
4.330,8.618317,10.726888
4.331,8.618446,10.727224
4.332,8.618641,10.727571
4.333,8.618834,10.727920
4.334,8.619029,10.728267
4.335,8.619390,10.728633
4.336,8.619811,10.729005
4.337,8.620232,10.729378
4.338,8.620652,10.729751
4.339,8.621195,10.730142
4.340,8.621781,10.730539
4.341,8.622368,10.730938
4.342,8.622955,10.731336
4.343,8.623590,10.731747
4.344,8.624240,10.732162
4.345,8.624891,10.732577
4.346,8.625543,10.732993
4.347,8.626093,10.733402
4.348,8.626607,10.733809
4.349,8.627121,10.734217
4.350,8.627636,10.734623
4.351,8.627989,10.734917
4.352,8.628285,10.735169
4.353,8.628581,10.735421
4.354,8.628877,10.735674
4.355,8.629169,10.735848
4.356,8.629460,10.735995
4.357,8.629752,10.736142
4.358,8.630043,10.736289
4.359,8.630350,10.736375
4.360,8.630663,10.736440
4.361,8.630976,10.736504
4.362,8.631288,10.736567
4.363,8.631644,10.736455
4.364,8.632015,10.736279
4.365,8.632387,10.736104
4.366,8.632758,10.735929
4.367,8.633214,10.735446
4.368,8.633700,10.734854
4.369,8.634187,10.734262
4.370,8.634673,10.733669
4.371,8.635183,10.732908
4.372,8.635702,10.732086
4.373,8.636221,10.731264
4.374,8.636740,10.730443
4.375,8.637218,10.729497
4.376,8.637681,10.728507
4.377,8.638144,10.727517
4.378,8.638607,10.726527
4.379,8.639050,10.725356
4.380,8.639488,10.724120
4.381,8.639925,10.722884
4.382,8.640363,10.721648
4.383,8.640665,10.720331
4.384,8.640920,10.718985
4.385,8.641173,10.717638
4.386,8.641428,10.716291
4.387,8.641419,10.714728
4.388,8.641316,10.713089
4.389,8.641213,10.711449
4.390,8.641110,10.709808
4.391,8.640940,10.708038
4.392,8.640746,10.706223
4.393,8.640552,10.704406
4.394,8.640358,10.702590
4.395,8.640159,10.700545
4.396,8.639958,10.698420
4.397,8.639757,10.696294
4.398,8.639557,10.694168
4.399,8.639322,10.691868
4.400,8.639075,10.689507
4.401,8.638828,10.687145
4.402,8.638581,10.684784
4.403,8.638224,10.682275
4.404,8.637827,10.679712
4.405,8.637429,10.677150
4.406,8.637033,10.674587
4.407,8.636631,10.672015
4.408,8.636228,10.669438
4.409,8.635824,10.666862
4.410,8.635421,10.664286
4.411,8.635024,10.661846
4.412,8.634630,10.659456
4.413,8.634235,10.657065
4.414,8.633842,10.654675
4.415,8.633380,10.652396
4.416,8.632894,10.650157
4.417,8.632407,10.647919
4.418,8.631921,10.645679
4.419,8.631394,10.643553
4.420,8.630854,10.641467
4.421,8.630313,10.639381
4.422,8.629773,10.637296
4.423,8.629170,10.635457
4.424,8.628546,10.633707
4.425,8.627921,10.631957
4.426,8.627296,10.630207
4.427,8.626637,10.628627
4.428,8.625967,10.627109
4.429,8.625296,10.625590
4.430,8.624625,10.624071
4.431,8.623940,10.622705
